Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
AFG,2000,COUNTRY,Eastern Mediterranean,MLE,54.57449,Afghanistan,
AFG,2010,COUNTRY,Eastern Mediterranean,MLE,59.60036,Afghanistan,543.306526178281
AFG,2015,COUNTRY,Eastern Mediterranean,MLE,61.03658,Afghanistan,556.007220861443
AFG,2019,COUNTRY,Eastern Mediterranean,MLE,63.28709,Afghanistan,494.179349886029
AFG,2000,COUNTRY,Eastern Mediterranean,FMLE,55.41726,Afghanistan,
AFG,2010,COUNTRY,Eastern Mediterranean,FMLE,60.2972,Afghanistan,543.306526178281
AFG,2015,COUNTRY,Eastern Mediterranean,FMLE,62.34584,Afghanistan,556.007220861443
AFG,2019,COUNTRY,Eastern Mediterranean,FMLE,63.15551,Afghanistan,494.179349886029
AFG,2000,COUNTRY,Eastern Mediterranean,BTSX,54.98949,Afghanistan,
AFG,2010,COUNTRY,Eastern Mediterranean,BTSX,59.94055,Afghanistan,543.306526178281
AFG,2015,COUNTRY,Eastern Mediterranean,BTSX,61.65429,Afghanistan,556.007220861443
AFG,2019,COUNTRY,Eastern Mediterranean,BTSX,63.2099,Afghanistan,494.179349886029
AGO,2000,COUNTRY,Africa,MLE,46.77004,Angola,556.838631674927
AGO,2010,COUNTRY,Africa,MLE,55.77834,Angola,3587.88364462837
AGO,2015,COUNTRY,Africa,MLE,59.13242,Angola,4166.97983330278
AGO,2019,COUNTRY,Africa,MLE,60.70384,Angola,2809.62608839129
AGO,2000,COUNTRY,Africa,FMLE,52.12018,Angola,556.838631674927
AGO,2010,COUNTRY,Africa,FMLE,60.52821,Angola,3587.88364462837
AGO,2015,COUNTRY,Africa,FMLE,64.49519,Angola,4166.97983330278
AGO,2019,COUNTRY,Africa,FMLE,65.51968,Angola,2809.62608839129
AGO,2000,COUNTRY,Africa,BTSX,49.30265,Angola,556.838631674927
AGO,2010,COUNTRY,Africa,BTSX,58.06943,Angola,3587.88364462837
AGO,2015,COUNTRY,Africa,BTSX,61.71907,Angola,4166.97983330278
AGO,2019,COUNTRY,Africa,BTSX,63.06044,Angola,2809.62608839129
ALB,2000,COUNTRY,Europe,MLE,70.65347,Albania,1126.68334010717
ALB,2010,COUNTRY,Europe,MLE,74.23331,Albania,4094.34838574494
ALB,2015,COUNTRY,Europe,MLE,76.1022,Albania,3952.80253807527
ALB,2019,COUNTRY,Europe,MLE,76.25368,Albania,5395.65953185375
ALB,2000,COUNTRY,Europe,FMLE,76.91914,Albania,1126.68334010717
ALB,2010,COUNTRY,Europe,FMLE,78.31106,Albania,4094.34838574494
ALB,2015,COUNTRY,Europe,FMLE,79.68682,Albania,3952.80253807527
ALB,2019,COUNTRY,Europe,FMLE,79.90692,Albania,5395.65953185375
ALB,2000,COUNTRY,Europe,BTSX,73.54528,Albania,1126.68334010717
ALB,2010,COUNTRY,Europe,BTSX,76.24688,Albania,4094.34838574494
ALB,2015,COUNTRY,Europe,BTSX,77.84428,Albania,3952.80253807527
ALB,2019,COUNTRY,Europe,BTSX,78.00018,Albania,5395.65953185375
ARE,2000,COUNTRY,Eastern Mediterranean,MLE,72.1955,United Arab Emirates,33291.3662541838
ARE,2010,COUNTRY,Eastern Mediterranean,MLE,73.86103,United Arab Emirates,33893.2638727391
ARE,2015,COUNTRY,Eastern Mediterranean,MLE,74.25413,United Arab Emirates,38663.4005026605
ARE,2019,COUNTRY,Eastern Mediterranean,MLE,75.09794,United Arab Emirates,42701.4430454782
ARE,2000,COUNTRY,Eastern Mediterranean,FMLE,75.05625,United Arab Emirates,33291.3662541838
ARE,2010,COUNTRY,Eastern Mediterranean,FMLE,77.39238,United Arab Emirates,33893.2638727391
ARE,2015,COUNTRY,Eastern Mediterranean,FMLE,77.84315,United Arab Emirates,38663.4005026605
ARE,2019,COUNTRY,Eastern Mediterranean,FMLE,78.42261,United Arab Emirates,42701.4430454782
ARE,2000,COUNTRY,Eastern Mediterranean,BTSX,73.18027,United Arab Emirates,33291.3662541838
ARE,2010,COUNTRY,Eastern Mediterranean,BTSX,74.86285,United Arab Emirates,33893.2638727391
ARE,2015,COUNTRY,Eastern Mediterranean,BTSX,75.31077,United Arab Emirates,38663.4005026605
ARE,2019,COUNTRY,Eastern Mediterranean,BTSX,76.07952,United Arab Emirates,42701.4430454782
ARG,2000,COUNTRY,Americas,MLE,70.3352,Argentina,7708.09911454041
ARG,2010,COUNTRY,Americas,MLE,72.14228,Argentina,10385.9644319555
ARG,2015,COUNTRY,Americas,MLE,72.91711,Argentina,13789.060424772
ARG,2019,COUNTRY,Americas,MLE,73.5108,Argentina,10056.637940265
ARG,2000,COUNTRY,Americas,FMLE,77.82746,Argentina,7708.09911454041
ARG,2010,COUNTRY,Americas,FMLE,78.63397,Argentina,10385.9644319555
ARG,2015,COUNTRY,Americas,FMLE,79.29972,Argentina,13789.060424772
ARG,2019,COUNTRY,Americas,FMLE,79.50281,Argentina,10056.637940265
ARG,2000,COUNTRY,Americas,BTSX,74.08556,Argentina,7708.09911454041
ARG,2010,COUNTRY,Americas,BTSX,75.43737,Argentina,10385.9644319555
ARG,2015,COUNTRY,Americas,BTSX,76.16682,Argentina,13789.060424772
ARG,2019,COUNTRY,Americas,BTSX,76.57514,Argentina,10056.637940265
ARM,2000,COUNTRY,Europe,MLE,68.58817,Armenia,622.740922945281
ARM,2010,COUNTRY,Europe,MLE,69.38869,Armenia,3218.37829927419
ARM,2015,COUNTRY,Europe,MLE,70.88089,Armenia,3607.28929855361
ARM,2019,COUNTRY,Europe,MLE,72.48704,Armenia,4604.64632355695
ARM,2000,COUNTRY,Europe,FMLE,74.90656,Armenia,622.740922945281
ARM,2010,COUNTRY,Europe,FMLE,76.61044,Armenia,3218.37829927419
ARM,2015,COUNTRY,Europe,FMLE,77.83168,Armenia,3607.28929855361
ARM,2019,COUNTRY,Europe,FMLE,79.16326,Armenia,4604.64632355695
ARM,2000,COUNTRY,Europe,BTSX,71.88136,Armenia,622.740922945281
ARM,2010,COUNTRY,Europe,BTSX,73.11896,Armenia,3218.37829927419
ARM,2015,COUNTRY,Europe,BTSX,74.51096,Armenia,3607.28929855361
ARM,2019,COUNTRY,Europe,BTSX,76.02519,Armenia,4604.64632355695
ATG,2000,COUNTRY,Americas,MLE,71.99642,Antigua and Barbuda,10872.2929515751
ATG,2010,COUNTRY,Americas,MLE,73.56496,Antigua and Barbuda,13048.9605816199
ATG,2015,COUNTRY,Americas,MLE,74.43078,Antigua and Barbuda,14285.3297773091
ATG,2019,COUNTRY,Americas,MLE,74.88465,Antigua and Barbuda,17376.6496765004
ATG,2000,COUNTRY,Americas,FMLE,76.95264,Antigua and Barbuda,10872.2929515751
ATG,2010,COUNTRY,Americas,FMLE,78.24885,Antigua and Barbuda,13048.9605816199
ATG,2015,COUNTRY,Americas,FMLE,77.75526,Antigua and Barbuda,14285.3297773091
ATG,2019,COUNTRY,Americas,FMLE,77.9584,Antigua and Barbuda,17376.6496765004
ATG,2000,COUNTRY,Americas,BTSX,74.56184,Antigua and Barbuda,10872.2929515751
ATG,2010,COUNTRY,Americas,BTSX,75.94979,Antigua and Barbuda,13048.9605816199
ATG,2015,COUNTRY,Americas,BTSX,76.13984,Antigua and Barbuda,14285.3297773091
ATG,2019,COUNTRY,Americas,BTSX,76.45393,Antigua and Barbuda,17376.6496765004
AUS,2000,COUNTRY,Western Pacific,MLE,77.12505,Australia,21697.7084797731
AUS,2010,COUNTRY,Western Pacific,MLE,79.8374,Australia,52087.9722888891
AUS,2015,COUNTRY,Western Pacific,MLE,80.40707,Australia,56707.0220772116
AUS,2019,COUNTRY,Western Pacific,MLE,81.2524,Australia,54875.2859563351
AUS,2000,COUNTRY,Western Pacific,FMLE,82.24073,Australia,21697.7084797731
AUS,2010,COUNTRY,Western Pacific,FMLE,83.98511,Australia,52087.9722888891
AUS,2015,COUNTRY,Western Pacific,FMLE,84.16809,Australia,56707.0220772116
AUS,2019,COUNTRY,Western Pacific,FMLE,84.84017,Australia,54875.2859563351
AUS,2000,COUNTRY,Western Pacific,BTSX,79.69334,Australia,21697.7084797731
AUS,2010,COUNTRY,Western Pacific,BTSX,81.9043,Australia,52087.9722888891
AUS,2015,COUNTRY,Western Pacific,BTSX,82.2783,Australia,56707.0220772116
AUS,2019,COUNTRY,Western Pacific,BTSX,83.04064,Australia,54875.2859563351
AUT,2000,COUNTRY,Europe,MLE,75.09416,Austria,24564.4582948404
AUT,2010,COUNTRY,Europe,MLE,77.64973,Austria,46858.0432733717
AUT,2015,COUNTRY,Europe,MLE,78.60368,Austria,44178.0473777432
AUT,2019,COUNTRY,Europe,MLE,79.44242,Austria,50114.4011099728
AUT,2000,COUNTRY,Europe,FMLE,80.98243,Austria,24564.4582948404
AUT,2010,COUNTRY,Europe,FMLE,82.98865,Austria,46858.0432733717
AUT,2015,COUNTRY,Europe,FMLE,83.28748,Austria,44178.0473777432
AUT,2019,COUNTRY,Europe,FMLE,83.78033,Austria,50114.4011099728
AUT,2000,COUNTRY,Europe,BTSX,78.16925,Austria,24564.4582948404
AUT,2010,COUNTRY,Europe,BTSX,80.3856,Austria,46858.0432733717
AUT,2015,COUNTRY,Europe,BTSX,80.98208,Austria,44178.0473777432
AUT,2019,COUNTRY,Europe,BTSX,81.64519,Austria,50114.4011099728
AZE,2000,COUNTRY,Europe,MLE,62.57429,Azerbaijan,655.119945170816
AZE,2010,COUNTRY,Europe,MLE,66.28625,Azerbaijan,5843.5337683582
AZE,2015,COUNTRY,Europe,MLE,67.94234,Azerbaijan,5500.31038244408
AZE,2019,COUNTRY,Europe,MLE,68.7806,Azerbaijan,4805.75371765917
AZE,2000,COUNTRY,Europe,FMLE,68.4967,Azerbaijan,655.119945170816
AZE,2010,COUNTRY,Europe,FMLE,71.82773,Azerbaijan,5843.5337683582
AZE,2015,COUNTRY,Europe,FMLE,73.42561,Azerbaijan,5500.31038244408
AZE,2019,COUNTRY,Europe,FMLE,74.09107,Azerbaijan,4805.75371765917
AZE,2000,COUNTRY,Europe,BTSX,65.52002,Azerbaijan,655.119945170816
AZE,2010,COUNTRY,Europe,BTSX,69.02677,Azerbaijan,5843.5337683582
AZE,2015,COUNTRY,Europe,BTSX,70.6707,Azerbaijan,5500.31038244408
